Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2012-06-01,30.75,32.77,30.15,32.44,2370700,30.53,MAT
2012-05-01,33.67,34.07,30.58,31.13,3583700,29.29,MAT
2012-04-02,33.62,34.56,30.55,33.60,3842900,31.30,MAT
2012-03-01,32.62,34.62,32.19,33.66,2228400,31.36,MAT
2012-02-01,30.44,32.79,30.32,32.44,4234400,30.22,MAT
2012-01-03,28.31,31.49,27.73,31.00,4058200,28.61,MAT
2011-12-01,28.70,29.30,27.13,27.76,2525800,25.62,MAT
2011-11-01,27.82,29.20,27.22,28.81,2915600,26.58,MAT
2011-10-03,26.01,29.40,24.66,28.24,4541600,25.84,MAT
2011-09-01,27.00,27.29,25.24,25.89,4704400,23.69,MAT
2011-08-01,26.79,27.49,22.70,26.87,4991400,24.59,MAT
2011-07-01,27.55,28.49,26.14,26.66,4149600,24.18,MAT
2011-06-01,26.42,27.61,25.17,27.49,3517100,24.93,MAT
2011-05-02,26.84,27.05,25.94,26.40,3433400,23.94,MAT
2011-04-01,25.05,27.73,25.02,26.72,4880000,24.02,MAT
2011-03-01,25.05,25.79,24.18,24.93,3600500,22.41,MAT
2011-02-01,23.88,25.89,23.77,25.06,3996200,22.53,MAT
2011-01-03,25.67,25.93,23.40,23.68,4185900,21.10,MAT
2010-12-01,25.36,26.70,25.04,25.43,3813000,22.66,MAT
2010-11-01,23.49,26.05,23.22,25.84,6733700,22.28,MAT
2010-10-01,23.68,24.44,22.01,23.33,6133700,20.12,MAT
2010-09-01,21.27,23.84,21.11,23.46,4667100,20.23,MAT
2010-08-02,21.42,22.54,20.60,20.99,4579300,18.10,MAT
2010-07-01,21.24,23.17,20.57,21.16,6229900,18.25,MAT
2010-06-01,21.49,22.96,20.14,21.16,5981700,18.25,MAT
2010-05-03,23.29,24.06,20.50,21.66,6457800,18.68,MAT
2010-04-01,22.90,24.60,22.52,23.02,5274200,19.85,MAT
2010-03-01,22.00,23.47,21.72,22.74,4360400,19.61,MAT
2010-02-01,19.86,22.15,19.51,21.99,5685000,18.96,MAT
2010-01-04,20.33,21.00,19.07,19.72,6831800,17.00,MAT
2014-04-01,71.58,71.78,69.76,70.43,662700,70.43,MKC
2014-03-03,65.79,71.99,65.54,71.74,741900,71.37,MKC
2014-02-03,64.05,66.66,62.75,66.40,903800,66.06,MKC
2014-01-02,68.87,70.42,63.45,64.18,1034300,63.85,MKC
2013-12-02,69.06,70.52,66.60,68.92,557600,68.56,MKC
2013-11-01,69.15,70.40,68.30,69.00,432500,68.27,MKC
2013-10-01,64.74,69.98,63.38,69.15,660600,68.42,MKC
2013-09-03,68.11,69.84,64.04,64.70,548000,63.68,MKC
2013-08-01,72.06,73.79,66.67,67.65,430300,66.59,MKC
2013-07-01,70.61,73.08,68.11,71.61,504800,70.48,MKC
2013-06-03,69.04,73.49,68.68,70.36,750100,68.92,MKC
2013-05-01,71.90,75.26,69.08,69.08,585500,67.66,MKC
2013-04-01,73.21,73.70,70.38,71.94,687600,70.47,MKC
2013-03-01,67.15,73.69,66.59,73.55,651500,71.70,MKC
2013-02-01,62.97,67.66,62.54,67.27,809500,65.58,MKC
2013-01-02,64.31,66.95,60.82,62.35,948100,60.78,MKC
2012-12-03,64.90,66.11,62.44,63.53,537100,61.93,MKC
2012-11-01,61.63,66.37,60.79,64.56,743400,62.60,MKC
2012-10-01,62.11,63.23,60.75,61.62,463500,59.75,MKC
2012-09-04,61.55,63.91,60.06,62.04,580300,59.86,MKC
2012-08-01,61.01,61.67,59.02,61.44,391600,59.28,MKC
2012-07-02,60.69,61.79,59.00,60.88,639800,58.74,MKC
2012-06-01,55.86,60.65,54.81,60.65,842900,58.22,MKC
2012-05-01,55.79,57.58,55.45,56.36,578700,54.11,MKC
2012-04-02,54.50,56.17,53.31,55.91,558300,53.67,MKC
2012-03-01,50.45,54.63,50.17,54.43,645000,51.96,MKC
2012-02-01,50.69,51.71,49.87,50.45,589200,48.16,MKC
2012-01-03,50.93,52.21,49.97,50.54,501300,48.24,MKC
2014-04-01,98.10,100.16,96.52,100.11,5896600,100.11,MCD
2014-03-03,94.24,99.07,94.00,98.03,5940200,98.03,MCD
2014-02-03,94.54,97.00,92.22,95.15,5232800,95.15,MCD
2014-01-02,96.81,97.08,92.87,94.17,5792400,93.37,MCD
2013-12-02,97.29,97.29,94.04,97.03,4435300,96.21,MCD
2013-11-01,96.52,99.27,96.32,97.37,6519100,96.55,MCD
2013-10-01,96.18,96.70,93.14,96.52,4755600,94.92,MCD
2013-09-03,95.10,98.99,94.12,96.21,4418100,94.61,MCD
2013-08-01,98.62,99.44,94.01,94.36,5020800,92.79,MCD
2013-07-01,99.35,101.81,96.30,98.08,4945800,95.68,MCD
2013-06-03,96.77,100.18,95.16,99.00,4875000,96.57,MCD
2013-05-01,101.98,103.34,96.56,96.57,6246900,94.20,MCD
2013-04-01,99.41,103.70,98.38,102.14,4839700,98.86,MCD
2013-03-01,95.68,99.78,94.87,99.69,4834100,96.49,MCD
2013-02-01,95.58,96.78,93.19,95.90,5369200,92.82,MCD
2013-01-02,89.40,95.29,89.25,95.29,5529200,91.49,MCD
2012-12-03,87.42,90.85,86.27,88.21,6014000,84.70,MCD
2012-11-01,87.00,88.13,83.31,87.04,6701500,83.57,MCD
2012-10-01,92.11,94.16,86.37,86.80,6778800,82.60,MCD
2012-09-04,89.51,94.00,88.71,91.75,5695800,87.31,MCD
2012-08-01,89.49,90.43,86.15,89.49,5342200,85.16,MCD
2012-07-02,88.41,93.32,87.62,89.36,6193700,84.37,MCD
2012-06-01,87.47,90.76,85.92,88.53,7631100,83.59,MCD
2012-05-01,97.23,98.01,89.26,89.34,6326700,84.35,MCD
2012-04-02,97.82,99.50,94.13,97.45,6867900,91.30,MCD
2012-03-01,99.28,100.44,95.13,98.10,6402200,91.91,MCD
2012-02-01,99.46,101.29,98.26,99.28,4719700,93.01,MCD
2012-01-03,101.33,102.22,97.70,99.05,6346300,92.15,MCD
2011-12-01,95.44,101.00,94.82,100.33,5402700,93.34,MCD
2011-11-01,92.31,95.54,91.22,95.52,5597400,88.86,MCD
2011-10-03,87.43,93.84,83.74,92.85,6792900,85.74,MCD
2011-09-01,90.27,91.09,83.65,87.82,8310800,81.09,MCD
2011-08-01,87.49,91.22,82.01,90.41,9123300,83.48,MCD
2011-07-01,84.16,89.57,84.15,86.48,6136200,79.32,MCD
2011-06-01,81.47,84.91,80.00,84.32,6067100,77.34,MCD
2011-05-02,78.40,83.08,78.20,81.54,6057000,74.79,MCD
2011-04-01,76.30,78.59,75.66,78.31,5124100,71.29,MCD
2011-03-01,75.71,77.25,72.89,76.09,6427100,69.27,MCD
2011-02-01,74.22,76.45,73.08,75.68,7746400,68.90,MCD
2011-01-03,77.10,77.59,72.14,73.67,12017300,66.52,MCD
2010-12-01,79.14,80.94,75.94,76.76,5306400,69.31,MCD
2010-11-01,78.06,79.85,77.12,78.30,5886500,70.70,MCD
2010-10-01,75.04,79.90,74.40,77.77,5488300,69.68,MCD
2010-09-01,73.92,76.26,73.66,74.51,6979500,66.76,MCD
2010-08-02,70.50,74.07,69.84,73.06,6149900,65.46,MCD
2010-07-01,66.72,71.54,65.31,69.73,6636700,62.01,MCD
2010-06-01,66.23,70.58,65.80,65.87,7112800,58.58,MCD
2010-05-03,70.88,71.84,65.55,66.87,9631500,59.47,MCD
2010-04-01,67.06,71.71,67.06,70.59,6806500,62.25,MCD
2010-03-01,63.98,67.49,63.25,66.72,6922900,58.84,MCD
2010-02-01,62.83,65.75,62.54,63.85,8364800,56.31,MCD
2010-01-04,62.63,64.78,61.06,62.43,8734500,54.59,MCD
2009-12-01,63.64,64.05,60.04,62.44,7169900,54.60,MCD
2009-11-02,58.84,64.75,58.60,63.25,8536800,55.31,MCD
2009-10-01,56.99,60.60,56.03,58.61,9572300,50.82,MCD
2009-09-01,56.05,57.67,53.88,57.07,10629800,49.48,MCD
2009-08-03,55.11,57.22,54.43,56.24,9139900,48.76,MCD
2009-07-01,57.65,59.59,54.92,55.06,10736400,47.32,MCD
2009-06-01,59.18,61.01,56.04,57.49,8943100,49.41,MCD
2009-05-01,53.21,59.03,51.76,58.99,10752800,50.28,MCD
2009-04-01,54.30,57.27,53.03,53.29,9188900,45.42,MCD
2009-03-02,51.80,56.09,50.44,54.57,13122100,46.51,MCD
2009-02-02,57.62,59.77,51.50,52.25,11286200,44.54,MCD
2009-01-02,62.38,64.46,56.41,58.02,10844000,49.00,MCD
2008-12-01,58.07,63.99,55.44,62.19,10811400,52.52,MCD
2008-11-03,58.41,58.98,51.15,58.75,11912500,49.62,MCD
2008-10-01,61.18,64.02,45.79,57.93,15302400,48.49,MCD
2008-09-02,62.39,65.47,59.56,61.70,11841800,51.65,MCD
2008-08-01,59.83,67.00,59.44,62.00,9203600,51.90,MCD
2008-07-01,55.87,61.21,55.70,59.79,9406200,49.75,MCD
2008-06-02,59.12,60.41,55.17,56.22,8682400,46.78,MCD
2008-05-01,59.54,61.76,57.31,59.32,6469100,49.04,MCD
2008-04-01,56.04,60.60,55.14,59.58,7775100,49.25,MCD
2008-03-03,53.98,56.51,52.00,55.77,9147700,46.10,MCD
2008-02-01,53.67,57.07,52.85,54.11,9028900,44.73,MCD
2008-01-02,59.48,59.48,49.36,53.58,16249200,43.99,MCD
2014-04-01,76.43,77.89,71.93,72.98,1740300,72.98,MHFI
2014-03-03,78.42,82.39,74.19,76.30,2206500,76.30,MHFI
2014-02-03,76.00,82.09,74.07,79.66,1881800,79.66,MHFI
2014-01-02,77.44,78.45,72.83,76.04,1565900,75.76,MHFI
2013-12-02,74.40,78.81,71.16,78.20,1244100,77.91,MHFI
2013-11-01,70.11,75.85,69.78,74.50,993100,74.22,MHFI
2013-10-01,65.82,74.37,65.34,69.68,1343200,69.16,MHFI
2013-09-03,59.08,66.96,58.59,65.59,1237700,65.10,MHFI
2013-08-01,62.20,64.22,58.23,58.37,1136900,57.93,MHFI
2013-07-01,53.56,62.36,53.45,61.86,1309500,61.11,MHFI
2013-06-03,54.60,56.55,52.68,53.19,1821500,52.54,MHFI
2013-05-01,54.08,56.07,52.91,54.55,1349100,53.89,MHFI
2013-04-01,51.87,55.00,50.51,54.11,2163600,53.18,MHFI
2013-03-01,46.53,52.38,46.38,52.08,2478200,51.18,MHFI
2013-02-01,57.78,58.62,42.07,46.55,7700200,45.75,MHFI
2013-01-02,55.63,57.86,53.46,57.52,2342200,56.18,MHFI
2012-12-03,53.21,57.44,52.93,54.67,3326700,53.40,MHFI
2012-11-01,55.63,56.75,49.56,53.11,2473300,51.87,MHFI
2012-10-01,54.68,56.70,54.16,55.28,1509000,53.73,MHFI
2012-09-04,51.21,55.19,51.00,54.59,1911600,53.06,MHFI
2012-08-01,47.19,51.35,46.25,51.20,2223600,49.76,MHFI
2012-07-02,45.83,48.05,44.19,46.96,1782400,45.41,MHFI
2012-06-01,43.13,45.01,42.02,45.00,1622000,43.51,MHFI
2012-05-01,49.08,49.67,43.28,43.38,1819700,41.95,MHFI
2012-04-02,48.36,50.00,47.33,49.17,1907900,47.27,MHFI
2012-03-01,46.58,48.60,45.58,48.47,2069400,46.60,MHFI
2012-02-01,46.32,46.98,44.99,46.54,2198800,44.75,MHFI
2012-01-03,45.63,47.85,44.67,46.00,1811300,43.98,MHFI
2014-04-01,177.26,178.21,162.90,167.47,1701600,167.47,MCK
2014-03-03,175.34,188.02,171.59,176.57,1315800,176.57,MCK
2014-02-03,174.69,179.40,167.02,177.05,1646000,177.05,MCK
2014-01-02,160.85,177.50,159.45,174.41,2820400,174.17,MCK
2013-12-02,165.89,166.25,156.00,161.40,1317800,161.18,MCK
2013-11-01,156.29,166.57,154.02,165.89,1425700,165.66,MCK
2013-10-01,128.97,158.38,128.84,156.34,2341000,155.90,MCK
2013-09-03,122.77,133.33,121.38,128.30,1103400,127.94,MCK
2013-08-01,123.26,124.65,120.17,121.41,879900,121.07,MCK
2013-07-01,115.77,126.36,113.26,122.66,1029200,122.07,MCK
2013-06-03,114.28,117.21,109.82,114.50,1377900,113.95,MCK
2013-05-01,105.81,119.32,105.19,113.86,1303000,113.11,MCK
2013-04-01,107.77,109.67,102.68,105.82,1163900,105.12,MCK
2013-03-01,106.02,111.55,104.52,107.96,1605400,107.25,MCK
2013-02-01,103.48,107.03,101.46,106.13,1897500,105.43,MCK
2013-01-02,97.95,106.90,96.67,105.23,1221900,104.34,MCK
2014-04-01,83.20,87.00,81.82,82.96,2097500,82.96,MJN
2014-03-03,81.38,84.76,80.86,83.14,1401200,83.14,MJN
2014-02-03,76.78,82.40,73.23,81.55,2755300,81.18,MJN
2014-01-02,82.78,85.00,74.86,76.89,2108700,76.54,MJN
2013-12-02,84.69,86.20,82.06,83.76,1334400,83.38,MJN
2013-11-01,81.86,86.63,78.94,84.51,1525300,83.79,MJN
2013-10-01,74.45,84.00,73.69,81.66,1800900,80.97,MJN
2013-09-03,74.91,78.68,73.79,74.26,1387900,73.63,MJN
2013-08-01,73.23,80.38,72.50,75.03,1590400,74.06,MJN
2013-07-01,79.62,80.98,66.80,72.84,3223700,71.90,MJN
2013-06-03,81.05,83.68,76.22,79.23,1239900,78.20,MJN
2013-05-01,81.25,86.87,78.07,81.07,1532000,79.68,MJN
2013-04-01,77.26,82.41,74.44,81.09,1679400,79.70,MJN
2013-03-01,74.74,77.60,70.01,77.45,1826200,76.12,MJN
2013-02-01,75.39,81.04,74.24,74.91,2049500,73.29,MJN
2013-01-02,66.78,77.22,65.38,76.00,2457300,74.36,MJN
2012-12-03,68.41,68.55,64.50,65.89,1546100,64.47,MJN
2012-11-01,62.02,69.00,61.99,68.19,2395800,66.42,MJN
2012-10-01,73.26,74.25,61.27,61.66,2583300,60.06,MJN
2012-09-04,73.50,78.15,72.42,73.28,1957100,71.37,MJN
2012-08-01,73.26,74.79,69.76,73.33,1503400,71.13,MJN
2012-07-02,80.30,82.30,68.09,72.96,3363500,70.78,MJN
2012-06-01,80.25,88.72,77.72,80.51,2283300,78.10,MJN
2012-05-01,85.51,86.19,80.43,80.74,1356500,78.05,MJN
2012-04-02,82.61,87.27,80.58,85.56,1596700,82.71,MJN
2012-03-01,77.75,83.95,77.45,82.48,994000,79.73,MJN
2012-02-01,74.27,78.75,73.29,77.75,1342600,74.88,MJN
2012-01-03,72.00,77.40,70.38,74.09,2056800,71.35,MJN
2011-12-01,75.00,76.53,60.62,68.73,3677000,66.19,MJN
2011-11-01,70.17,75.44,68.96,75.36,1246300,72.32,MJN
2011-10-03,68.74,75.20,66.35,71.85,1375300,68.95,MJN
2011-09-01,71.09,76.91,68.13,68.83,1566200,66.05,MJN
2011-08-01,71.71,72.00,64.78,71.25,2153100,68.14,MJN
2011-07-01,67.34,72.86,66.79,71.37,1407900,68.25,MJN
2011-06-01,67.47,67.76,63.78,67.55,1226900,64.60,MJN
2011-05-02,67.04,68.85,64.76,67.79,1448400,64.57,MJN
2011-04-01,58.33,67.44,57.87,66.88,1729800,63.70,MJN
2011-03-01,60.09,60.44,55.12,57.93,1438700,55.18,MJN
2011-02-01,58.27,61.46,57.37,59.85,1595800,56.74,MJN
2011-01-03,62.45,63.30,57.65,57.97,1576900,54.96,MJN
2010-12-01,60.65,63.38,59.87,62.25,1213400,59.02,MJN
2010-11-01,59.15,60.97,58.34,59.57,1466900,56.27,MJN
2010-10-01,56.99,59.86,55.58,58.82,1280600,55.56,MJN
2010-09-01,53.60,58.04,53.37,56.91,1376300,53.76,MJN
2010-08-02,54.26,54.66,50.51,52.19,1237500,49.10,MJN
2010-07-01,50.33,54.90,49.55,53.14,1620300,50.00,MJN
2010-06-01,48.90,55.24,47.27,50.12,2155100,47.16,MJN
2010-05-03,51.60,52.75,46.17,49.32,2407800,46.21,MJN
2010-04-01,52.30,54.35,49.46,51.61,1513300,48.35,MJN
2010-03-01,47.43,52.87,47.15,52.03,1903700,48.74,MJN
2010-02-01,45.43,47.52,44.32,47.30,2315800,44.12,MJN
2010-01-04,43.89,47.86,43.50,45.23,3516700,42.19,MJN
2009-12-01,44.00,44.97,41.15,43.70,7107900,40.76,MJN
2009-11-02,42.33,46.24,41.84,43.87,1652000,40.74,MJN
2009-10-01,45.49,47.75,39.55,42.04,777300,39.04,MJN
2009-09-01,40.00,50.35,38.49,45.11,969400,41.89,MJN
2009-08-03,36.35,41.38,36.02,39.66,282400,36.64,MJN
2009-07-01,31.81,37.28,31.51,36.41,622800,33.64,MJN
2009-06-01,31.28,33.76,30.30,31.77,399500,29.07,MJN
2009-05-01,28.29,31.35,27.70,31.16,455400,28.51,MJN
2009-04-01,28.86,29.54,25.72,28.25,598200,25.85,MJN
2009-03-02,27.60,28.98,26.00,28.87,779400,26.42,MJN
2009-02-11,26.00,29.85,25.90,27.59,3060600,25.25,MJN
2014-04-01,37.69,38.89,37.47,37.62,1428500,37.62,MWV
2014-03-03,37.03,37.96,35.92,37.64,1667700,37.64,MWV
2014-02-03,36.07,37.56,33.59,37.43,1449600,37.43,MWV
2014-01-02,36.81,37.99,34.91,36.07,1965800,34.79,MWV
2013-12-02,35.09,37.04,34.65,36.93,892300,35.62,MWV
2013-11-01,34.98,35.50,33.38,35.11,1203500,33.86,MWV
2013-10-01,38.42,39.33,34.70,34.85,920800,33.37,MWV
2013-09-03,36.29,39.38,36.00,38.38,821300,36.74,MWV
2013-08-01,37.18,37.73,35.62,35.85,559100,34.32,MWV
2013-07-01,34.36,37.41,33.95,36.95,764400,35.38,MWV
2013-06-03,35.09,35.90,33.51,34.11,1063700,32.43,MWV
2013-05-01,34.34,36.47,33.47,35.00,1424100,33.28,MWV
2013-04-01,36.32,36.74,33.83,34.48,1273700,32.78,MWV
2013-03-01,35.49,38.39,35.14,36.30,1169600,34.26,MWV
2013-02-01,31.50,36.06,31.14,35.71,1357000,33.71,MWV
2013-01-02,32.24,33.26,31.19,31.35,1354000,29.36,MWV
2014-04-01,61.61,62.90,55.85,58.08,6641800,58.08,MDT
2014-03-03,58.69,61.74,57.86,61.54,4878200,61.26,MDT
2014-02-03,56.56,59.80,53.33,59.26,5913600,58.99,MDT
2014-01-02,57.21,60.93,56.11,56.56,5979000,56.30,MDT
2013-12-02,57.32,58.20,55.56,57.39,3697100,57.13,MDT
2013-11-01,57.55,58.85,56.45,57.32,4111800,56.78,MDT
2013-10-01,53.34,58.82,52.44,57.40,4157500,56.86,MDT
2013-09-03,52.25,54.30,51.78,53.25,4311500,52.47,MDT
2013-08-01,55.34,55.98,51.22,51.75,5281100,51.00,MDT
2013-07-01,52.06,55.90,51.28,55.24,4511600,54.43,MDT
2013-06-03,51.24,53.80,50.60,51.47,5893300,50.45,MDT
2013-05-01,46.57,53.83,46.26,51.01,5742900,50.00,MDT
2013-04-01,46.90,47.98,45.39,46.68,4209500,45.75,MDT
2013-03-01,44.80,47.01,44.51,46.96,4031100,45.77,MDT
2013-02-01,46.85,47.40,43.51,44.96,5406600,43.82,MDT
2013-01-02,41.45,46.95,41.16,46.60,5043300,45.42,MDT
2012-12-03,42.28,43.02,40.28,41.02,4162500,39.98,MDT
2012-11-01,41.60,43.27,40.44,42.11,5028500,40.80,MDT
2012-10-01,43.27,44.79,41.33,41.58,4872500,40.28,MDT
2012-09-04,40.67,44.04,40.61,43.12,4725100,41.53,MDT
2012-08-01,39.57,41.79,38.53,40.66,4055600,39.16,MDT
2012-07-02,38.75,39.68,37.06,39.42,4739200,37.96,MDT
2012-06-01,36.35,38.76,35.67,38.73,5365000,37.05,MDT
2012-05-01,38.20,38.99,36.26,36.84,4798700,35.24,MDT
2012-04-02,39.16,39.80,36.88,38.20,5610000,36.54,MDT
2012-03-01,38.15,40.37,37.34,39.19,5426800,37.26,MDT
2012-02-01,38.98,40.78,37.60,38.12,6252700,36.24,MDT
2012-01-03,38.92,40.16,38.12,38.57,6269600,36.67,MDT
2011-12-01,36.35,38.66,34.07,38.25,7009600,36.14,MDT
2011-11-01,34.23,36.87,33.11,36.43,6316900,34.42,MDT
2011-10-03,33.20,35.54,31.06,34.74,6462100,32.82,MDT
2011-09-01,35.23,35.62,32.45,33.24,6830800,31.17,MDT
2011-08-01,36.36,36.36,30.18,35.07,10125400,32.88,MDT
2011-07-01,38.53,39.19,35.55,36.05,5908200,33.80,MDT
2011-06-01,40.51,40.81,37.52,38.53,6394400,35.90,MDT
2011-05-02,41.97,43.33,39.91,40.70,7061700,37.92,MDT
2011-04-01,39.77,42.20,39.18,41.75,5026200,38.90,MDT
2011-03-01,40.00,40.22,36.31,39.35,5908400,36.45,MDT
2011-02-01,38.50,41.37,38.00,39.92,6346600,36.98,MDT
2011-01-03,37.25,39.00,36.17,38.32,8259000,35.50,MDT
2010-12-01,33.96,39.53,33.74,37.09,7600300,34.15,MDT
2010-11-01,35.60,35.88,33.33,33.53,6190100,30.87,MDT
2010-10-01,33.66,36.62,33.02,35.23,7772400,32.44,MDT
2010-09-01,31.74,34.15,31.68,33.58,7774000,30.71,MDT
2010-08-02,37.49,38.08,30.80,31.45,8718000,28.76,MDT
2010-07-01,36.09,38.37,35.13,36.97,6438800,33.81,MDT
2010-06-01,38.86,39.50,35.85,36.27,7607900,32.96,MDT
2010-05-03,43.68,44.31,38.73,39.18,8328100,35.61,MDT
2010-04-01,45.31,46.00,43.06,43.69,5336500,39.71,MDT
2010-03-01,43.50,46.35,43.41,45.03,5704600,40.74,MDT
2010-02-01,42.98,44.51,41.10,43.40,6522600,39.27,MDT
2010-01-04,44.34,46.66,42.84,42.89,5955100,38.81,MDT
2009-12-01,42.70,44.94,42.24,43.98,5437700,39.61,MDT
2009-11-02,35.73,43.65,35.67,42.44,6896600,38.22,MDT
2009-10-01,36.80,38.07,35.24,35.70,7726600,32.15,MDT
2009-09-01,38.27,39.39,36.38,36.80,6594500,32.96,MDT
2009-08-03,35.72,39.21,35.18,38.30,6241900,34.30,MDT
2009-07-01,34.97,35.95,32.38,35.42,5741600,31.72,MDT
2009-06-01,34.66,36.05,32.07,34.89,8067100,31.05,MDT
2009-05-01,32.17,34.58,31.02,34.35,9300900,30.57,MDT
2009-04-01,28.89,32.48,28.77,32.00,7351200,28.48,MDT
2009-03-02,29.26,30.23,24.06,29.47,11323400,26.06,MDT
2009-02-02,32.93,35.39,29.52,29.59,10144500,26.17,MDT
2009-01-02,31.51,34.65,30.69,33.49,8571200,29.62,MDT
2008-12-01,29.84,32.84,28.55,31.42,7935800,27.79,MDT
2008-11-03,40.29,41.29,28.33,30.52,12018000,26.82,MDT
2008-10-01,49.82,50.92,34.61,40.33,11585600,35.44,MDT
2008-09-02,55.28,55.83,49.15,50.10,8844000,43.87,MDT
2008-08-01,52.75,56.97,52.00,54.60,6447300,47.81,MDT
2008-07-01,51.49,54.89,50.87,52.83,7434500,46.26,MDT
2008-06-02,50.80,52.00,49.53,51.75,6504100,45.15,MDT
2008-05-01,48.79,50.99,46.69,50.67,6695200,44.20,MDT
2008-04-01,48.14,50.60,48.14,48.68,5182600,42.47,MDT
2008-03-03,49.64,50.01,46.15,48.37,5821000,42.09,MDT
2008-02-01,46.49,50.54,46.31,49.36,7231500,42.95,MDT
2008-01-02,50.00,51.11,44.26,46.50,7137900,40.46,MDT
2007-12-03,50.79,51.25,48.83,50.27,5199100,43.63,MDT
2007-11-01,47.26,50.89,44.87,50.85,7766000,44.14,MDT
2007-10-01,56.71,57.99,46.40,47.44,12184400,41.18,MDT
2007-09-04,52.65,57.35,52.50,56.41,6212400,48.86,MDT
2007-08-01,50.74,54.70,50.43,52.84,6790400,45.76,MDT
2007-07-02,51.30,54.25,50.05,50.67,7297400,43.88,MDT
2007-06-01,53.21,53.62,50.92,51.86,6289300,44.81,MDT
2007-05-01,53.11,54.20,50.00,53.17,7058900,45.94,MDT
2007-04-02,48.16,54.32,48.16,52.93,6595300,45.73,MDT
2007-03-01,50.38,50.97,48.12,49.06,7005900,42.29,MDT
2007-02-01,53.45,54.69,49.69,50.36,7643700,43.42,MDT
2007-01-03,53.08,54.86,52.21,53.45,5275100,46.08,MDT
2006-12-01,51.72,54.66,51.40,53.51,3963500,46.04,MDT
2006-11-01,48.72,54.18,48.05,52.13,6355800,44.85,MDT
2006-10-02,46.50,49.63,46.50,48.68,5386700,41.88,MDT
2006-09-01,47.10,48.49,44.10,46.44,5845200,39.86,MDT
2006-08-01,50.20,52.75,42.37,46.90,9479100,40.26,MDT
2006-07-03,47.00,50.72,46.41,50.52,5514100,43.36,MDT
2006-06-01,50.50,51.83,46.58,46.92,6193800,40.18,MDT
2006-05-01,50.15,51.15,47.80,50.49,7978200,43.23,MDT
2006-04-03,51.26,51.71,48.77,50.12,15131600,42.92,MDT
2006-03-01,53.95,54.52,50.55,50.75,4752100,43.38,MDT
2006-02-01,56.47,57.28,53.38,53.95,4455800,46.11,MDT
2006-01-03,57.87,59.87,56.02,56.47,4185100,48.27,MDT
2005-12-01,55.62,58.91,55.47,57.57,3259400,49.12,MDT
2005-11-01,56.45,57.23,55.20,55.57,4091200,47.42,MDT
2005-10-03,53.86,57.39,52.51,56.66,5025200,48.35,MDT
2005-09-01,56.87,57.95,53.20,53.62,3773000,45.67,MDT
2005-08-01,55.05,57.00,53.51,57.00,3697300,48.55,MDT
2005-07-01,52.04,54.00,51.51,53.94,3291600,45.94,MDT
2005-06-01,53.09,54.31,51.63,51.79,3793300,44.11,MDT
2005-05-02,52.65,54.41,51.12,53.75,3289900,45.70,MDT
2005-04-01,51.00,52.76,50.13,52.70,3408400,44.81,MDT
2005-03-01,52.00,55.44,50.80,50.95,4135400,43.32,MDT
2005-02-01,52.49,54.62,51.44,52.12,4292200,44.24,MDT
2005-01-03,49.60,52.57,48.70,52.49,4790500,44.56,MDT
2004-12-01,48.10,51.60,47.69,49.67,3962000,42.09,MDT
2004-11-01,50.92,53.70,46.88,48.05,4960800,40.72,MDT
2004-10-01,51.85,53.61,49.31,51.11,4121800,43.31,MDT
2004-09-01,49.55,52.32,49.25,51.90,3797600,43.98,MDT
2004-08-02,49.90,51.46,48.45,49.75,3756900,42.09,MDT
2004-07-01,48.75,51.20,48.25,49.67,4017700,42.02,MDT
2004-06-01,48.00,50.40,47.98,48.72,4033600,41.22,MDT
2004-05-03,50.55,51.60,44.67,47.90,6361900,40.45,MDT
2004-04-01,47.70,51.87,47.10,50.46,4137500,42.61,MDT
2004-03-01,46.90,52.00,46.20,47.75,5326400,40.32,MDT
2004-02-02,49.35,52.25,46.30,46.90,6743300,39.55,MDT
2004-01-02,48.65,49.89,47.54,49.22,3595300,41.50,MDT
2003-12-01,45.50,48.97,43.95,48.61,3855000,40.99,MDT
2003-11-03,45.52,46.49,42.90,45.20,4828700,38.05,MDT
2003-10-01,46.84,48.27,43.99,45.57,5590400,38.37,MDT
2003-09-02,49.45,50.28,46.55,46.92,3946100,39.44,MDT
2003-08-01,52.24,52.92,49.00,49.58,3939300,41.68,MDT
2003-07-01,47.70,52.00,46.51,51.50,3538500,43.29,MDT
2003-06-02,48.73,50.75,47.60,47.97,3769400,40.26,MDT
2003-05-01,47.65,49.52,46.00,48.73,3740500,40.90,MDT
2003-04-01,45.12,48.79,44.94,47.74,3475100,40.07,MDT
2003-03-03,44.85,47.58,42.68,45.12,3923900,37.82,MDT
2003-02-03,44.90,45.51,42.15,44.70,4684500,37.47,MDT
2003-01-02,45.60,47.99,42.83,44.92,3732800,37.65,MDT
2002-12-02,46.90,47.50,44.94,45.60,3594200,38.22,MDT
2002-11-01,44.68,49.48,44.44,46.75,4466900,39.14,MDT
2002-10-01,42.10,46.00,41.94,44.80,4633200,37.50,MDT
2002-09-03,40.40,43.20,39.05,42.12,4252300,35.21,MDT
2002-08-01,40.30,43.07,37.35,41.18,3586700,34.42,MDT
2002-07-01,42.85,43.09,32.50,40.40,5781800,33.77,MDT
